30
0:[1,36][484,4][22,4]
1:[0,36][2,15][485,2][23,57]
2:[1,15][3,2][486,2][24,2]
3:[2,2][4,3][487,1][25,4]
4:[3,3][5,12][488,5][26,42]
5:[4,12][6,1][489,2][27,5]
6:[5,1][7,24][490,25][28,4]
7:[6,24][8,4][491,14][29,5]
8:[7,4][9,3][492,2][30,11]
9:[8,3][10,31][493,4][31,15]
10:[32,5][9,31][11,1][494,10]
11:[33,3][10,1][12,3][495,5]
12:[496,1][34,55][11,3][13,57]
13:[497,3][35,1][12,57][14,41]
14:[498,4][36,3][13,41][15,1]
15:[16,2][499,1][37,1][14,1]
16:[17,4][500,12][38,4][15,2]
17:[16,4][18,4][501,48][39,1]
18:[17,4][19,54][502,5][40,5]
19:[18,54][20,2][503,2][41,3]
20:[19,2][21,3][504,4][42,44]
21:[20,3][505,30][43,1]
22:[0,4][23,3][506,5][44,2]
80:[81,2][564,13][102,18][58,4][79,1]
81:[80,2][82,2][565,5][103,15][59,40]
82:[81,2][83,5][566,5][104,2][60,2]
83:[82,5][84,1][567,31][105,5][61,3]
84:[83,1][85,46][568,1][106,3][62,17]
85:[84,46][86,53][569,18][107,5][63,5]
86:[64,1][85,53][87,1][570,59][108,9]
87:[65,4][86,1][571,1][109,4]
88:[66,3][89,1][572,40][110,2]
89:[67,4][88,1][90,3][573,1][111,5]
90:[112,5][68,49][89,3][91,2][574,3]
91:[113,1][69,3][90,2][92,2][575,5]
92:[576,5][114,3][70,4][91,2][93,2]
93:[577,1][115,1][71,3][92,2][94,2]
94:[578,4][116,2][72,4][93,2][95,43]
95:[96,4][579,3][117,3][73,4][94,43]
96:[97,3][580,12][118,9][74,3][95,4]
97:[96,3][98,25][581,3][119,3][75,25]
98:[97,25][99,2][582,3][120,4][76,5]
99:[98,2][100,57][583,42][121,3][77,2]
100:[99,57][101,14][584,33][122,1][78,1]
101:[100,14][102,1][585,2][123,5][79,5]
102:[80,18][101,1][103,3][586,2][124,5]
103:[81,15][102,3][104,53][587,3][125,9]
104:[82,2][103,53][105,1][588,29][126,37]
105:[83,5][104,1][106,5][589,4][127,3]
106:[128,3][84,3][105,5][107,3][590,3]
107:[129,19][85,5][106,3][108,39][591,3]
108:[592,5][130,2][86,9][107,39][109,1]
109:[593,20][131,3][87,4][108,1]
110:[594,4][132,4][88,2][111,26]
111:[112,15][595,51][133,4][89,5][110,26]
112:[113,31][596,39][134,17][90,5][111,15]
113:[112,31][114,2][597,5][135,3][91,1]
114:[113,2][115,4][598,57][136,5][92,3]
115:[114,4][116,5][599,5][137,2][93,1]
116:[115,5][117,3][600,10][138,4][94,2]
117:[116,3][118,5][601,1][139,5][95,3]
118:[96,9][117,5][119,22][602,2][140,25]
119:[97,3][118,22][120,40][603,23][141,39]
120:[98,4][119,40][121,1][604,52][142,2]
121:[99,3][120,1][122,5][605,49][143,4]
122:[144,30][100,1][121,5][123,3][606,1]
123:[145,3][101,5][122,3][124,1][607,14]
124:[608,2][146,2][102,5][123,1][125,56]
125:[609,3][147,2][103,9][124,56][126,5]
126:[610,3][148,48][104,37][125,5][127,4]
127:[128,1][611,3][149,3][105,3][126,4]
128:[129,5][612,2][150,24][106,3][127,1]
129:[128,5][130,2][613,34][151,4][107,19]
130:[129,2][131,3][614,1][152,5][108,2]
131:[130,3][615,21][153,43][109,3]
132:[133,3][616,58][154,16][110,4]
133:[132,3][134,2][617,3][155,9][111,4]
134:[112,17][133,2][135,5][618,3][156,21]
135:[113,3][134,5][136,5][619,59][157,1]
136:[114,5][135,5][137,3][620,3][158,5]
137:[115,2][136,3][138,1][621,37][159,5]
138:[160,5][116,4][137,1][139,4][622,1]
139:[161,56][117,5][138,4][140,1][623,39]
140:[624,4][162,1][118,25][139,1][141,4]
141:[625,2][163,5][119,39][140,4][142,3]
142:[626,5][164,1][120,2][141,3][143,2]
143:[144,4][627,4][165,22][121,4][142,2]
144:[145,2][628,4][166,9][122,30][143,4]
145:[144,2][146,31][629,4][167,5][123,3]
146:[145,31][147,60][630,3][168,3][124,2]
147:[146,60][148,4][631,4][169,13][125,2]
148:[147,4][149,3][632,39][170,5][126,48]
149:[148,3][150,1][633,4][171,5][127,3]
150:[128,24][149,1][151,2][634,5][172,1]
151:[129,4][150,2][152,4][635,4][173,3]
152:[130,5][151,4][153,2][636,1][174,26]
153:[131,43][152,2][637,22][175,1]
154:[176,3][132,16][155,4][638,3]
155:[177,4][133,9][154,4][156,1][639,4]
156:[640,1][178,2][134,21][155,1][157,1]
157:[641,22][179,2][135,1][156,1][158,2]
158:[642,40][180,1][136,5][157,2][159,4]
159:[160,1][643,37][181,17][137,5][158,4]
160:[161,1][644,2][182,2][138,5][159,1]
161:[160,1][162,18][645,27][183,57][139,56]
162:[161,18][163,33][646,3][184,1][140,1]
163:[162,33][164,3][647,1][185,12][141,5]
164:[163,3][165,40][648,2][186,3][142,1]
165:[164,40][166,41][649,5][187,4][143,22]
166:[144,9][165,41][167,4][650,52][188,1]
167:[145,5][166,4][168,4][651,2][189,3]
168:[146,3][167,4][169,10][652,5][190,48]
169:[147,13][168,10][170,4][653,4][191,2]
170:[192,3][148,5][169,4][171,35][654,3]
171:[193,5][149,5][170,35][172,1][655,42]
172:[656,5][194,5][150,1][171,1][173,32]
173:[657,16][195,14][151,3][172,32][174,4]
174:[658,38][196,1][152,26][173,4][175,18]
175:[659,3][197,4][153,1][174,18]
176:[177,55][660,2][198,1][154,3]
177:[176,55][178,26][661,34][199,25][155,4]
178:[177,26][179,49][662,4][200,36][156,2]
179:[178,49][180,1][663,4][201,1][157,2]
180:[179,1][181,57][664,1][202,5][158,1]
181:[180,57][182,3][665,12][203,5][159,17]
182:[160,2][181,3][183,2][666,5][204,32]
183:[161,57][182,2][184,25][667,25][205,2]
184:[162,1][183,25][185,5][668,1][206,4]
185:[163,12][184,5][186,2][669,1][207,18]
186:[208,17][164,3][185,2][187,5][670,5]
187:[209,2][165,4][186,5][188,37][671,3]
188:[672,2][210,38][166,1][187,37][189,5]
189:[673,2][211,58][167,3][188,5][190,16]
190:[674,3][212,5][168,48][189,16][191,3]
191:[192,57][675,2][213,5][169,2][190,3]
192:[193,33][676,3][214,5][170,3][191,57]
193:[192,33][194,43][677,43][215,4][171,5]
194:[193,43][195,2][678,3][216,2][172,5]
195:[194,2][196,42][679,3][217,2][173,14]
196:[195,42][197,2][680,2][218,1][174,1]
197:[196,2][681,5][219,2][175,4]
198:[176,1][199,5][682,4][220,4]
199:[177,25][198,5][200,3][683,3][221,3]
200:[178,36][199,3][201,11][684,2][222,52]
201:[179,1][200,11][202,2][685,2][223,45]
202:[224,30][180,5][201,2][203,30][686,58]
203:[225,45][181,5][202,30][204,2][687,6]
204:[688,4][226,23][182,32][203,2][205,2]
205:[689,16][227,15][183,2][204,2][206,57]
206:[690,2][228,57][184,4][205,57][207,5]
207:[208,2][691,5][229,2][185,18][206,5]
208:[209,5][692,2][230,58][186,17][207,2]
209:[208,5][210,34][693,1][231,3][187,2]
210:[209,34][211,4][694,28][232,5][188,38]
211:[210,4][212,1][695,39][233,1][189,58]
212:[211,1][213,1][696,3][234,5][190,5]
213:[212,1][214,5][697,2][235,5][191,5]
214:[192,5][213,5][215,27][698,3][236,13]
215:[193,4][214,27][216,3][699,49][237,4]
216:[194,2][215,3][217,1][700,3][238,3]
217:[195,2][216,1][218,4][701,3][239,3]
218:[240,5][196,1][217,4][219,4][702,25]
219:[241,2][197,2][218,4][703,8]
220:[704,5][242,2][198,4][221,2]
221:[705,29][243,44][199,3][220,2][222,3]
222:[706,5][244,55][200,52][221,3][223,18]
223:[224,2][707,52][245,3][201,45][222,18]
224:[225,5][708,1][246,4][202,30][223,2]
225:[224,5][226,20][709,1][247,3][203,45]
226:[225,20][227,1][710,29][248,43][204,23]
227:[226,1][228,60][711,1][249,39][205,15]
228:[227,60][229,43][712,5][250,37][206,57]
229:[228,43][230,24][713,4][251,2][207,2]
230:[208,58][229,24][231,5][714,3][252,2]
231:[209,3][230,5][232,4][715,1][253,41]
232:[210,5][231,4][233,3][716,2][254,23]
233:[211,1][232,3][234,3][717,1][255,24]
234:[256,54][212,5][233,3][235,3][718,2]
235:[257,3][213,5][234,3][236,3][719,4]
236:[720,27][258,1][214,13][235,3][237,4]
237:[721,5][259,3][215,4][236,4][238,8]
238:[722,5][260,1][216,3][237,8][239,31]
239:[240,20][723,4][261,45][217,3][238,31]
240:[241,2][724,32][262,5][218,5][239,20]
241:[240,2][725,3][263,3][219,2]
242:[243,1][726,5][264,4][220,2]
243:[242,1][244,11][727,3][265,48][221,44]
244:[243,11][245,13][728,4][266,17][222,55]
245:[244,13][246,21][729,2][267,5][223,3]
246:[224,4][245,21][247,5][730,1][268,51]
247:[225,3][246,5][248,16][731,39][269,4]
248:[226,43][247,16][249,4][732,3][270,2]
249:[227,39][248,4][250,37][733,1][271,5]
250:[272,2][228,37][249,37][251,1][734,4]
251:[273,3][229,2][250,1][252,17][735,1]
252:[736,2][274,40][230,2][251,17][253,50]
253:[737,3][275,2][231,41][252,50][254,2]
254:[738,2][276,3][232,23][253,2][255,3]
255:[256,4][739,3][277,50][233,24][254,3]
256:[257,27][740,15][278,14][234,54][255,4]
257:[256,27][258,5][741,4][279,5][235,3]
258:[257,5][259,36][742,5][280,4][236,1]
259:[258,36][260,5][743,24][281,3][237,3]
260:[259,5][261,3][744,3][282,1][238,1]
261:[260,3][262,47][745,4][283,26][239,45]
262:[240,5][261,47][263,2][746,1][284,4]
263:[241,3][262,2][747,43][285,56]
264:[242,4][265,37][748,35][286,20]
265:[243,48][264,37][266,18][749,3][287,5]
266:[288,5][244,17][265,18][267,18][750,4]
267:[289,1][245,5][266,18][268,4][751,2]
268:[752,31][290,36][246,51][267,4][269,3]
269:[753,2][291,55][247,4][268,3][270,1]
270:[754,4][292,1][248,2][269,1][271,52]
271:[272,5][755,24][293,1][249,5][270,52]
272:[273,32][756,20][294,2][250,2][271,5]
273:[272,32][274,59][757,17][295,21][251,3]
274:[273,59][275,1][758,3][296,5][252,40]
275:[274,1][276,2][759,4][297,1][253,2]
276:[275,2][277,2][760,1][298,1][254,3]
277:[276,2][278,1][761,41][299,2][255,50]
278:[256,14][277,1][279,5][762,47][300,11]
279:[257,5][278,5][280,3][763,1][301,12]
280:[258,4][279,3][281,30][764,2][302,4]
281:[259,3][280,30][282,4][765,5][303,5]
282:[304,34][260,1][281,4][283,15][766,52]
283:[305,26][261,26][282,15][284,41][767,36]
284:[768,46][306,8][262,4][283,41][285,5]
285:[769,3][307,1][263,56][284,5]
286:[770,45][308,4][264,20][287,16]
287:[288,40][771,57][309,4][265,5][286,16]
288:[289,8][772,50][310,17][266,5][287,40]
289:[288,8][290,3][773,51][311,20][267,1]
290:[289,3][291,45][774,40][312,2][268,36]
291:[290,45][292,1][775,3][313,4][269,55]
292:[291,1][293,44][776,3][314,31][270,1]
293:[292,44][294,5][777,4][315,1][271,1]
294:[272,2][293,5][295,2][778,2][316,2]
295:[273,21][294,2][296,3][779,60][317,3]
296:[274,5][295,3][297,1][780,5][318,3]
297:[275,1][296,1][298,2][781,42][319,28]
298:[320,4][276,1][297,2][299,9][782,3]
299:[321,37][277,2][298,9][300,4][783,3]
300:[784,1][322,2][278,11][299,4][301,5]
301:[785,4][323,5][279,12][300,5][302,5]
302:[786,5][324,4][280,4][301,5][303,5]
303:[304,4][787,39][325,5][281,5][302,5]
304:[305,3][788,10][326,24][282,34][303,4]
305:[304,3][306,56][789,5][327,28][283,26]
306:[305,56][307,2][790,44][328,1][284,8]
307:[306,2][791,1][329,3][285,1]
308:[309,5][792,4][330,10][286,4]
309:[308,5][310,18][793,5][331,12][287,4]
310:[288,17][309,18][311,4][794,5][332,11]
311:[289,20][310,4][312,2][795,12][333,1]
312:[290,2][311,2][313,37][796,4][334,1]
313:[291,4][312,37][314,5][797,2][335,1]
314:[336,1][292,31][313,5][315,4][798,2]
315:[337,2][293,1][314,4][316,27][799,3]
316:[800,1][338,19][294,2][315,27][317,46]
317:[801,1][339,1][295,3][316,46][318,5]
318:[802,3][340,3][296,3][317,5][319,5]
319:[320,4][803,3][341,4][297,28][318,5]
320:[321,13][804,27][342,5][298,4][319,4]
321:[320,13][322,4][805,2][343,2][299,37]
322:[321,4][323,3][806,5][344,2][300,2]
323:[322,3][324,3][807,1][345,3][301,5]
324:[323,3][325,20][808,1][346,2][302,4]
325:[324,20][326,20][809,1][347,3][303,5]
326:[304,24][325,20][327,5][810,31][348,4]
327:[305,28][326,5][328,3][811,3][349,1]
328:[306,1][327,3][329,14][812,2][350,4]
329:[307,3][328,14][813,1][351,5]
330:[352,1][308,10][331,3][814,5]
331:[353,6][309,12][330,3][332,12][815,4]
332:[816,1][354,5][310,11][331,12][333,4]
333:[817,5][355,3][311,1][332,4][334,3]
334:[818,4][356,1][312,1][333,3][335,1]
335:[336,1][819,51][357,28][313,1][334,1]
336:[337,3][820,1][358,23][314,1][335,1]
337:[336,3][338,31][821,4][359,52][315,2]
338:[337,31][339,2][822,60][360,4][316,19]
339:[338,2][340,5][823,1][361,21][317,1]
340:[339,5][341,3][824,2][362,2][318,3]
341:[340,3][342,50][825,40][363,47][319,4]
342:[320,5][341,50][343,3][826,1][364,2]
343:[321,2][342,3][344,52][827,5][365,4]
344:[322,2][343,52][345,1][828,4][366,47]
345:[323,3][344,1][346,5][829,5][367,34]
346:[368,2][324,2][345,5][347,51][830,3]
347:[369,48][325,3][346,51][348,2][831,36]
348:[832,1][370,31][326,4][347,2][349,5]
349:[833,5][371,10][327,1][348,5][350,5]
350:[834,1][372,4][328,4][349,5][351,4]
351:[835,2][373,45][329,5][350,4]
352:[353,3][836,1][374,45][330,1]
353:[352,3][354,3][837,1][375,1][331,6]
354:[353,3][355,3][838,2][376,39][332,5]
355:[354,3][356,1][839,5][377,12][333,3]
356:[355,1][357,2][840,5][378,1][334,1]
357:[356,2][358,40][841,14][379,1][335,28]
358:[336,23][357,40][359,3][842,2][380,51]
359:[337,52][358,3][360,9][843,4][381,5]
360:[338,4][359,9][361,2][844,4][382,3]
361:[339,21][360,2][362,4][845,3][383,3]
362:[384,26][340,2][361,4][363,3][846,3]
363:[385,1][341,47][362,3][364,4][847,3]
364:[848,5][386,3][342,2][363,4][365,11]
365:[849,5][387,44][343,4][364,11][366,5]
366:[850,5][388,13][344,47][365,5][367,40]
367:[368,3][851,4][389,57][345,34][366,40]
368:[369,31][852,5][390,29][346,2][367,3]
369:[368,31][370,1][853,1][391,28][347,48]
370:[369,1][371,3][854,10][392,2][348,31]
371:[370,3][372,1][855,54][393,5][349,10]
372:[371,1][373,18][856,15][394,22][350,4]
373:[372,18][857,1][395,1][351,45]
374:[352,45][375,2][858,58][396,1]
375:[353,1][374,2][376,1][859,2][397,4]
376:[354,39][375,1][377,4][860,1][398,2]
377:[355,12][376,4][378,2][861,2][399,3]
378:[400,4][356,1][377,2][379,3][862,11]
379:[401,2][357,1][378,3][380,12][863,4]
380:[864,5][402,47][358,51][379,12][381,21]
381:[865,3][403,53][359,5][380,21][382,54]
382:[866,57][404,3][360,3][381,54][383,28]
383:[384,3][867,33][405,2][361,3][382,28]
384:[385,4][868,5][406,5][362,26][383,3]
385:[384,4][386,2][869,3][407,5][363,1]
386:[385,2][387,1][870,3][408,2][364,3]
387:[386,1][388,2][871,5][409,3][365,44]
388:[387,2][389,3][872,1][410,46][366,13]
389:[388,3][390,5][873,4][411,3][367,57]
390:[368,29][389,5][391,4][874,1][412,5]
391:[369,28][390,4][392,3][875,1][413,3]
392:[370,2][391,3][393,3][876,2][414,3]
393:[371,5][392,3][394,2][877,4][415,4]
394:[416,2][372,22][393,2][395,3][878,44]
395:[417,40][373,1][394,3][879,1]
396:[880,4][418,24][374,1][397,2]
397:[881,2][419,5][375,4][396,2][398,47]
398:[882,4][420,5][376,2][397,47][399,3]
399:[400,4][883,3][421,4][377,3][398,3]
400:[401,4][884,4][422,2][378,4][399,4]
401:[400,4][402,25][885,1][423,2][379,2]
402:[401,25][403,2][886,4][424,2][380,47]
403:[402,2][404,1][887,5][425,1][381,53]
404:[403,1][405,3][888,4][426,49][382,3]
405:[404,3][406,4][889,4][427,2][383,2]
406:[384,5][405,4][407,38][890,2][428,33]
407:[385,5][406,38][408,2][891,1][429,1]
408:[386,2][407,2][409,2][892,7][430,5]
409:[387,3][408,2][410,1][893,4][431,3]
410:[432,32][388,46][409,1][411,2][894,2]
411:[433,5][389,3][410,2][412,4][895,5]
412:[896,58][434,17][390,5][411,4][413,46]
413:[897,1][435,2][391,3][412,46][414,50]
414:[898,59][436,2][392,3][413,50][415,4]
415:[416,1][899,45][437,4][393,4][414,4]
416:[417,5][900,3][438,4][394,2][415,1]
417:[416,5][901,5][439,30][395,40]
418:[419,3][902,5][440,2][396,24]
419:[418,3][420,5][903,4][441,2][397,5]
420:[419,5][421,3][904,3][442,32][398,5]
421:[420,3][422,2][905,5][443,8][399,4]
422:[400,2][421,2][423,1][906,48][444,5]
423:[401,2][422,1][424,50][907,4][445,5]
424:[402,2][423,50][425,5][908,24][446,3]
425:[403,1][424,5][426,39][909,3][447,2]
426:[448,2][404,49][425,39][427,3][910,5]
427:[449,2][405,2][426,3][428,1][911,21]
428:[912,18][450,4][406,33][427,1][429,46]
429:[913,2][451,4][407,1][428,46][430,45]
430:[914,44][452,3][408,5][429,45][431,3]
431:[432,1][915,1][453,1][409,3][430,3]
432:[433,4][916,1][454,2][410,32][431,1]
433:[432,4][434,3][917,3][455,5][411,5]
434:[433,3][435,4][918,3][456,51][412,17]
435:[434,4][436,4][919,1][457,34][413,2]
436:[435,4][437,3][920,3][458,3][414,2]
437:[436,3][438,4][921,51][459,4][415,4]
438:[416,4][437,4][439,5][922,52][460,3]
439:[417,30][438,5][923,4][461,5]
440:[418,2][441,4][924,1][462,7]
441:[419,2][440,4][442,5][925,3][463,2]
442:[464,4][420,32][441,5][443,24][926,4]
443:[465,60][421,8][442,24][444,3][927,1]
444:[928,3][466,54][422,5][443,3][445,1]
445:[929,2][467,2][423,5][444,1][446,2]
446:[930,30][468,35][424,3][445,2][447,2]
447:[448,5][931,2][469,4][425,2][446,2]
448:[449,4][932,3][470,56][426,2][447,5]
449:[448,4][450,4][933,3][471,3][427,2]
450:[449,4][451,52][934,2][472,2][428,4]
451:[450,52][452,5][935,5][473,1][429,4]
452:[451,5][453,3][936,3][474,2][430,3]
453:[452,3][454,9][937,11][475,5][431,1]
454:[432,2][453,9][455,42][938,39][476,1]
455:[433,5][454,42][456,1][939,2][477,52]
456:[434,51][455,1][457,5][940,5][478,3]
457:[435,34][456,5][458,5][941,3][479,2]
458:[480,3][436,3][457,5][459,26][942,5]
459:[481,49][437,4][458,26][460,3][943,11]
460:[944,3][482,17][438,3][459,3][461,1]
461:[945,4][483,23][439,5][460,1]
462:[946,3][440,7][463,1]
463:[464,4][947,51][441,2][462,1]
464:[465,8][948,3][442,4][463,4]
465:[464,8][466,2][949,2][443,60]
466:[465,2][467,5][950,44][444,54]
467:[466,5][468,26][951,1][445,2]
468:[467,26][469,3][952,4][446,35]
469:[468,3][470,32][953,3][447,4]
470:[448,56][469,32][471,22][954,3]
471:[449,3][470,22][472,3][955,57]
472:[450,2][471,3][473,2][956,33]
473:[451,1][472,2][474,2][957,5]
474:[452,2][473,2][475,25][958,5]
475:[453,5][474,25][476,1][959,2]
476:[960,4][454,1][475,1][477,2]
477:[961,22][455,52][476,2][478,2]
478:[962,34][456,3][477,2][479,1]
479:[480,53][963,1][457,2][478,1]
480:[481,4][964,1][458,3][479,53]
481:[480,4][482,5][965,1][459,49]
482:[481,5][483,3][966,2][460,17]
483:[482,3][967,2][461,23]
484:[0,4][485,47][968,59][506,10]
485:[1,2][484,47][486,2][969,3][507,43]
486:[2,2][485,2][487,5][970,15][508,1]
487:[3,1][486,5][488,5][971,5][509,3]
488:[4,5][487,5][489,38][972,3][510,4]
489:[5,2][488,38][490,10][973,3][511,48]
490:[512,4][6,25][489,10][491,1][974,28]
491:[513,2][7,14][490,1][492,4][975,4]
492:[976,47][514,3][8,2][491,4][493,3]
493:[977,29][515,28][9,4][492,3][494,1]
494:[978,1][516,3][10,10][493,1][495,3]
495:[496,4][979,2][517,4][11,5][494,3]
496:[497,4][980,35][518,3][12,1][495,4]
497:[496,4][498,1][981,1][519,4][13,3]
498:[497,1][499,11][982,36][520,5][14,4]
499:[498,11][500,3][983,1][521,1][15,1]
500:[16,12][499,3][501,1][984,26][522,46]
501:[17,48][500,1][502,5][985,5][523,2]
502:[18,5][501,5][503,4][986,1][524,44]
503:[19,2][502,4][504,3][987,1][525,2]
504:[20,4][503,3][505,1][988,2][526,3]
505:[21,30][504,1][989,5][527,13]
506:[528,2][484,10][22,5][507,3][990,16]
507:[529,1][485,43][23,29][506,3][508,4][991,2]
508:[992,5][530,2][486,1][24,3][507,4][509,2]
509:[993,3][531,5][487,3][25,50][508,2][510,4]
510:[994,1][532,23][488,4][26,4][509,4][511,4]
511:[512,3][995,2][533,2][489,48][27,16][510,4]
512:[513,58][996,2][534,40][490,4][28,53][511,3]
513:[512,58][514,4][997,6][535,49][491,2][29,3]
514:[513,4][515,4][998,42][536,1][492,3][30,32]
515:[514,4][516,2][999,47][537,2][493,28][31,4]
516:[32,2][515,2][517,4][1000,4][538,4][494,3]
517:[33,2][516,4][518,4][1001,4][539,2][495,4]
518:[496,3][34,2][517,4][519,22][1002,3][540,4]
519:[497,4][35,1][518,22][520,1][1003,5][541,5]
520:[498,5][36,3][519,1][521,3][1004,5][542,45]
521:[499,1][37,5][520,3][522,3][1005,1][543,8]
522:[544,2][500,46][38,3][521,3][523,1][1006,5]
523:[545,4][501,2][39,4][522,1][524,1][1007,4]
524:[1008,4][546,26][502,44][40,48][523,1][525,3]
525:[1009,2][547,5][503,2][41,5][524,3][526,1]
526:[1010,4][548,3][504,3][42,4][525,1][527,1]
527:[1011,43][549,4][505,13][43,1][526,1]
528:[529,18][1012,9][550,4][506,2][44,60]
529:[528,18][530,5][1013,57][551,4][507,1][45,17]
530:[529,5][531,59][1014,1][552,1][508,2][46,3]
531:[530,59][532,2][1015,2][553,1][509,5][47,41]
532:[48,3][531,2][533,6][1016,1][554,5][510,23]
533:[49,19][532,6][534,5][1017,5][555,1][511,2]
534:[512,40][50,5][533,5][535,3][1018,5][556,5]
535:[513,49][51,3][534,3][536,3][1019,5][557,16]
536:[514,1][52,4][535,3][537,2][1020,42][558,3]
537:[515,2][53,2][536,2][538,21][1021,1][559,3]
538:[560,1][516,4][54,24][537,21][539,1][1022,5]
539:[561,3][517,2][55,5][538,1][540,22][1023,1]
540:[1024,2][562,4][518,4][56,5][539,22][541,39]
541:[1025,4][563,3][519,5][57,47][540,39][542,3]
542:[1026,2][564,26][520,45][58,2][541,3][543,1]
543:[544,3][1027,5][565,42][521,8][59,5][542,1]
544:[545,5][1028,47][566,3][522,2][60,1][543,3]
545:[544,5][546,50][1029,36][567,3][523,4][61,3]
546:[545,50][547,2][1030,4][568,14][524,26][62,1]
547:[546,2][548,5][1031,58][569,11][525,5][63,1]
548:[64,2][547,5][549,4][1032,4][570,3][526,3]
549:[65,3][548,4][1033,5][571,8][527,4]
550:[528,4][66,3][551,1][1034,26][572,3]
551:[529,4][67,4][550,1][552,32][1035,5][573,1]
552:[530,1][68,1][551,32][553,4][1036,5][574,3]
553:[531,1][69,17][552,4][554,22][1037,3][575,35]
554:[576,2][532,5][70,5][553,22][555,54][1038,2]
555:[577,1][533,1][71,49][554,54][556,5][1039,5]
556:[1040,3][578,3][534,5][72,3][555,5][557,5]
557:[1041,51][579,5][535,16][73,33][556,5][558,45]
558:[1042,29][580,2][536,3][74,50][557,45][559,53]
559:[560,1][1043,4][581,1][537,3][75,1][558,53]
560:[561,3][1044,5][582,1][538,1][76,29][559,1]
561:[560,3][562,5][1045,3][583,5][539,3][77,5]
562:[561,5][563,2][1046,4][584,5][540,4][78,2]
563:[562,2][564,1][1047,5][585,3][541,3][79,5]
564:[80,13][563,1][565,4][1048,4][586,31][542,26]
565:[81,5][564,4][566,60][1049,3][587,26][543,42]
566:[544,3][82,5][565,60][567,1][1050,13][588,2]
